,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
5151,3,3,2,6,4,5,4,5,4,4,31
5152,2,6,4,7,6,5,5,5,1,5,43
5153,5,7,5,6,5,7,7,1,5,6,41
5154,4,5,7,4,6,5,7,1,4,1,38
5155,5,6,6,7,6,3,7,6,1,1,46
5156,5,6,6,5,6,5,6,2,5,3,39
5157,6,4,7,5,6,3,2,4,3,5,32
5158,1,5,5,7,4,7,2,4,1,6,38
5161,5,4,5,5,5,5,5,5,5,4,24
5162,4,4,6,2,3,6,7,1,7,4,23
5163,5,3,6,5,7,1,7,5,7,3,15
5164,7,7,1,1,7,1,6,6,2,7,20
5165,4,5,4,7,4,5,6,5,2,4,51
5166,5,5,6,6,5,7,4,6,0,5,29
5167,1,5,7,2,6,7,5,3,6,4,19
5168,5,1,6,5,6,7,7,5,6,3,20
5169,2,5,5,6,4,6,7,4,1,4,47
5170,7,7,7,7,7,7,7,7,7,7,53
5171,5,5,6,6,5,4,7,6,3,4,25
5172,2,1,5,4,6,7,7,4,5,1,22
5173,1,5,7,5,6,1,4,1,6,7,55
5174,5,4,5,3,7,6,5,1,7,7,24
5175,3,2,6,5,5,7,5,3,6,6,27
5176,5,3,6,6,5,5,5,4,5,4,29
5177,7,5,7,5,6,5,6,5,6,1,25
5178,6,5,5,7,7,3,6,7,1,1,26
5179,4,3,7,6,6,7,7,1,7,5,16
5180,5,4,5,5,5,6,5,5,7,1,39
5181,1,2,6,5,4,7,6,3,5,3,21
5182,5,5,5,5,6,3,0,5,6,6,31
5183,1,7,7,7,1,7,7,4,3,5,43
5184,7,7,7,2,7,1,1,1,7,7,23
5185,6,6,6,3,7,6,5,4,5,6,16
5187,5,4,7,5,6,5,6,4,5,3,18
5188,5,6,2,5,2,3,3,6,3,5,40
5189,4,5,6,4,6,4,7,2,4,1,16
5190,6,5,6,5,5,4,6,5,5,3,18
5191,2,6,3,4,5,6,5,2,6,2,39
5194,5,6,6,5,4,6,5,5,2,4,29
5195,4,1,2,2,2,2,6,7,5,4,47
5196,5,6,3,4,4,6,4,3,3,5,23
5197,0,0,0,0,0,0,0,0,0,0,49
5198,6,6,5,4,4,1,4,2,4,4,22
5199,4,5,3,6,2,4,4,6,2,7,47
5200,6,4,5,4,5,4,6,5,5,5,34
5201,5,5,6,7,6,3,4,3,3,2,28
5202,5,3,3,6,7,7,5,1,4,5,16
5204,1,1,3,5,6,5,5,3,6,1,20
5205,5,5,7,7,6,7,7,7,7,7,43
5206,3,3,6,7,4,5,7,1,3,3,33
5207,6,6,4,6,3,7,5,4,5,7,52
5208,5,7,5,7,6,7,6,6,5,7,32
5209,4,3,4,5,5,5,5,4,5,5,30
5210,2,5,6,4,5,7,4,4,5,3,22
5211,4,4,3,6,6,4,6,2,6,2,21
5212,4,6,5,7,7,3,7,1,3,4,51
5213,5,5,5,6,3,4,7,0,4,5,28
5214,1,1,3,5,4,6,5,6,2,4,44
5215,5,1,6,4,5,7,7,1,7,4,15
5216,6,6,4,3,3,2,4,5,2,7,19
5217,4,5,7,5,6,6,6,5,6,4,18
5218,2,2,5,2,4,7,7,4,3,6,53
5219,4,6,5,7,5,5,5,3,3,7,27
5220,6,5,7,7,4,7,5,6,2,1,48
5221,7,6,7,6,7,2,6,3,3,3,33
5222,1,1,2,1,2,1,2,1,6,4,14
5223,3,1,1,3,2,3,2,2,2,3,27
5224,5,4,6,5,6,6,6,5,4,5,45
5225,4,5,2,5,2,3,5,6,6,6,29
5226,3,4,5,6,7,6,3,6,2,6,48
5227,4,4,7,2,7,2,7,1,6,1,18
5228,4,3,2,5,2,4,6,3,6,7,17
5229,5,4,3,7,4,6,5,6,5,6,36
5230,5,6,4,6,6,4,5,6,4,4,28
5231,4,7,6,5,6,4,6,0,3,4,39
5232,4,7,1,7,3,4,6,5,2,5,20
5233,5,6,5,6,6,3,7,2,3,2,39
5234,4,5,5,4,5,4,5,4,6,5,15
5236,6,5,4,4,5,5,7,7,5,7,23
5237,6,4,7,2,7,4,1,5,6,5,25
5238,5,5,5,6,6,7,7,4,4,4,44
5239,3,6,5,7,6,7,6,7,6,5,32
5240,4,4,4,5,4,3,4,4,2,4,37
5241,5,5,6,6,4,6,5,7,5,6,21
5242,4,4,2,6,3,6,4,2,4,2,24
5244,6,5,6,5,3,5,7,4,6,4,18
5245,3,4,7,5,6,7,6,1,7,3,19
5246,2,5,5,6,3,7,6,5,5,7,31
5247,1,6,4,7,3,7,7,6,2,6,55
5248,5,6,5,7,5,5,5,7,1,4,40
5249,5,6,7,2,7,5,2,1,4,4,34
5250,5,0,5,3,4,4,5,6,6,7,33
5251,4,4,3,5,4,5,5,5,3,4,28
5252,5,6,4,5,6,2,7,6,6,1,20
5253,5,7,3,7,3,7,6,1,2,6,42
5254,1,1,6,5,3,6,7,4,6,6,55
5255,5,3,5,7,5,4,7,7,6,7,26
5256,2,1,4,6,2,4,5,2,2,4,35
5257,0,6,5,6,4,3,5,5,2,5,41
5258,5,6,7,6,6,7,6,7,6,6,41
5259,4,4,6,5,4,3,5,1,4,2,20
5260,3,3,6,3,6,5,5,3,6,2,27
5261,6,4,4,4,5,7,7,4,7,4,52
5262,6,1,3,1,2,1,7,6,7,4,21
5263,4,5,6,6,5,7,7,2,4,6,40
5265,5,3,6,7,4,2,6,1,6,1,22
5266,2,7,4,6,6,7,7,7,3,7,36
5267,3,4,6,6,4,7,6,6,6,7,39
5268,4,2,6,4,5,6,6,5,5,6,24
5269,5,6,7,7,7,4,4,6,6,5,37
5270,3,1,6,5,5,4,5,6,2,3,31
5272,6,2,5,4,5,2,5,7,4,4,17
5273,5,6,5,6,7,5,5,6,3,3,35
5274,6,5,6,7,5,4,7,3,5,3,19
5275,2,5,4,5,5,6,5,4,4,4,34
5276,4,1,7,1,7,1,7,1,7,1,14
5277,6,2,6,4,6,6,6,2,6,2,24
5278,7,5,7,5,7,7,6,1,7,5,14
5279,4,5,7,2,4,5,2,2,7,5,29
5280,6,6,6,7,7,4,7,6,5,3,18
5281,5,7,1,6,5,3,6,7,2,7,37
5282,5,5,3,5,3,6,5,5,3,5,31
5283,5,5,7,5,5,1,5,2,4,6,32
5285,5,3,6,4,6,4,7,7,5,7,33
5286,5,5,2,6,3,2,5,7,3,4,34
5288,5,4,5,3,5,5,7,3,6,4,27
5289,6,4,4,7,6,1,6,7,5,7,37
5290,4,4,2,7,2,1,6,7,1,7,44
5291,4,4,6,4,4,3,7,5,5,4,27
5292,7,4,3,5,5,5,2,2,2,1,14
5293,6,5,6,5,5,5,7,5,6,4,17
5294,4,2,7,5,6,4,7,3,2,4,55
5296,4,6,4,6,7,6,7,4,3,5,25
5297,5,1,7,6,7,7,6,7,7,6,17
5298,2,5,7,7,1,6,7,7,1,7,49
5299,1,4,6,5,2,7,5,4,4,4,39
5300,7,1,1,7,1,7,1,7,1,7,55
5301,4,6,3,7,6,6,6,6,3,3,40
5302,4,6,6,5,5,6,6,5,5,3,28
5303,1,6,5,1,3,7,5,4,2,4,40
5304,1,2,3,2,3,1,4,3,1,4,50
5305,1,1,5,5,5,4,4,3,7,7,16
5306,3,5,6,2,3,2,5,2,6,5,16
5307,5,7,6,7,5,7,7,5,6,5,45
5308,5,6,4,3,6,1,5,4,6,4,16
5309,6,7,5,7,6,5,6,5,5,4,39
5310,5,6,7,6,5,7,7,0,5,5,35
5311,6,6,3,7,4,4,5,7,3,2,49
5312,5,1,5,5,7,7,5,5,3,7,25
5313,4,5,3,7,3,7,5,6,1,3,48
5314,5,4,4,7,5,5,5,5,4,4,31
5315,6,1,6,2,6,6,7,3,5,2,16
5316,2,5,5,5,2,4,5,6,4,5,19
5317,5,5,5,5,5,5,6,4,5,4,25
5318,2,5,6,6,7,5,7,1,5,2,26
5320,5,6,7,3,7,2,7,5,7,2,18
5321,6,6,3,7,5,5,3,7,2,6,51
5322,2,7,7,6,6,3,2,2,1,5,49
5323,1,5,5,7,5,7,7,7,3,5,43
5324,3,5,1,5,4,7,7,7,4,4,45
5325,2,5,3,7,3,6,5,4,3,5,46
5326,1,6,4,7,2,4,5,3,2,3,37
5327,5,2,7,6,2,1,5,6,2,5,37
5328,4,3,5,5,5,5,4,4,3,4,32
5329,4,5,4,0,6,4,5,6,4,4,33
5330,5,6,6,6,7,7,6,1,3,3,28
5331,1,6,4,7,4,6,5,5,3,6,44
5332,4,1,6,3,4,1,1,5,6,2,20
5334,5,4,6,2,6,6,5,4,7,3,15
5335,2,5,5,7,1,7,4,5,2,5,34
5336,5,5,7,1,5,6,5,5,7,3,14
5338,4,3,6,2,4,4,5,4,4,4,17
5339,4,4,5,5,6,5,5,3,6,3,22
5340,7,3,6,3,6,2,1,2,6,2,19
5341,5,4,2,3,6,7,5,6,5,4,43
5342,2,5,5,5,6,3,4,6,5,2,42
5343,1,4,6,7,2,5,5,1,3,4,38
5344,3,3,6,2,6,3,0,0,6,1,14
5345,3,1,6,1,7,5,5,2,6,2,16
5346,2,1,2,5,2,7,5,7,3,5,52
5347,5,5,6,5,6,5,6,4,4,3,44
5348,4,5,6,6,6,3,6,2,4,2,37
5349,1,6,3,2,2,6,5,5,5,5,36
5350,2,3,4,1,1,6,4,6,3,3,42
5351,2,5,6,5,6,5,6,5,4,6,24
5353,5,5,5,5,6,3,7,2,7,6,16
5354,4,5,6,5,6,7,5,5,6,4,26
5355,3,6,6,6,2,4,5,5,3,6,50
5356,4,3,3,5,6,2,6,4,4,3,23
5358,3,1,6,6,2,7,6,4,3,6,32
5359,5,4,3,5,4,4,6,4,4,4,31
5360,5,6,6,5,5,4,6,4,4,5,29
5361,5,6,2,7,4,6,6,7,1,4,37
5362,5,7,6,6,4,4,3,1,1,4,37
5363,4,5,6,5,7,4,3,7,6,5,25
5364,4,4,5,4,5,5,5,1,4,6,37
5365,4,7,6,7,7,2,4,7,2,7,53
5366,4,3,4,6,3,5,5,6,6,6,36
5367,6,5,5,5,7,6,7,7,6,5,40
5368,6,4,5,5,6,1,5,5,4,3,20
5369,3,4,6,3,2,7,6,2,4,3,21
5370,1,1,3,7,7,7,7,3,7,2,52
5371,5,5,6,6,6,7,4,2,3,6,20
5372,7,7,5,6,5,7,0,7,5,7,55
5373,2,5,4,5,5,6,2,6,2,6,24
5374,4,7,6,7,4,4,7,7,3,7,47
5375,3,4,5,5,5,6,6,6,6,4,30
5376,3,6,1,7,1,7,6,5,5,4,36
5377,6,4,3,7,3,4,6,7,4,5,25
5378,5,7,5,4,4,2,2,5,5,7,39
5379,2,7,3,7,5,5,6,5,1,5,32
5381,1,5,2,5,5,6,5,5,1,5,25
5382,5,7,5,7,6,7,5,5,1,5,39
5383,5,3,5,7,7,7,7,6,7,3,26
5384,2,5,2,3,2,7,4,5,5,5,23
5386,3,6,5,6,5,7,6,3,2,6,29
5387,5,5,4,5,5,2,4,3,3,4,24
5388,7,7,4,6,6,2,7,2,1,2,40
5389,6,5,2,6,6,1,3,7,5,6,34
5390,0,0,6,0,0,0,0,0,0,0,18
5391,4,4,7,7,5,7,7,6,5,7,33
5392,2,5,6,6,2,7,4,1,3,6,31
5393,6,1,6,1,5,1,1,5,6,2,21
5394,2,5,5,7,1,7,4,2,1,3,54
5395,4,3,5,7,2,6,7,5,2,7,28
5396,5,5,6,7,4,6,7,4,4,5,30
5397,3,4,6,7,4,6,7,3,2,7,33
5398,5,6,5,6,3,6,5,2,3,5,24
5399,7,5,5,5,5,5,7,4,6,3,34
5400,3,5,5,4,6,6,6,4,7,2,20
5401,2,5,2,6,3,7,7,5,5,2,33
5402,5,5,6,7,5,2,7,6,2,5,36
5403,5,6,3,4,5,3,7,4,3,4,38
5404,2,6,2,6,3,1,3,6,2,7,42
5405,5,6,4,5,5,4,5,3,3,3,40
5406,3,4,5,4,3,6,4,4,4,5,30
5407,4,4,2,7,5,5,6,7,2,6,45
5409,3,5,1,6,7,4,5,7,1,1,30
5410,4,3,4,4,5,4,5,6,1,5,18
5411,5,4,6,5,6,4,7,6,2,5,31
5412,5,4,1,5,5,5,6,5,6,5,27
5413,5,6,6,6,5,6,7,4,7,2,19
5414,5,5,7,6,6,7,5,7,4,5,34
5415,6,7,5,4,7,4,5,6,6,2,17
5416,4,3,4,5,7,5,7,6,6,2,39
5417,5,4,5,4,6,5,6,6,6,4,20
5418,2,4,6,6,6,6,7,5,4,5,15
5419,2,1,5,6,7,6,3,5,3,3,30
5420,4,6,4,0,4,6,7,7,1,7,50
5421,5,6,6,5,4,5,4,7,4,7,24
5422,1,1,4,7,5,4,7,6,1,3,55
5423,4,1,4,6,6,7,6,7,4,4,21
5424,2,6,5,5,5,6,3,5,3,5,27
5425,3,5,4,7,4,5,4,5,1,4,41
5426,5,5,6,6,6,5,4,5,7,2,42
5428,5,4,3,6,5,5,5,5,4,4,32
5430,7,5,5,6,6,1,3,7,2,5,35
5432,3,2,5,5,5,5,5,4,4,4,32
5433,4,5,6,7,6,5,5,3,3,3,36
5434,0,0,1,7,4,5,0,7,2,4,42
5435,5,6,4,7,4,7,5,7,1,4,34
5436,4,5,4,4,6,5,6,3,5,3,21
5437,2,2,5,3,4,5,5,3,3,5,25
5438,5,2,1,7,6,7,0,7,2,3,46
5439,1,1,2,6,6,7,7,7,2,7,45
5440,6,6,7,7,5,7,7,5,2,3,56
5442,4,2,6,7,7,2,6,4,4,3,53
5443,4,5,6,5,5,5,5,4,6,5,17
5444,5,6,6,5,4,3,6,3,3,5,27
5445,5,6,5,7,5,6,5,5,4,5,56
5446,6,6,7,6,7,3,5,2,6,2,19
5448,4,5,7,7,3,4,4,7,4,7,49
5449,5,6,3,5,5,4,6,6,5,5,36
5450,1,3,2,2,3,7,4,6,2,5,45
5451,6,1,6,4,5,3,6,7,3,5,23
5452,3,5,4,7,3,4,6,6,4,5,47
5453,6,3,7,3,6,6,7,3,7,4,22
5454,2,2,7,7,1,3,2,1,1,3,24
5455,4,4,3,5,5,6,5,5,2,5,22
5456,4,5,3,5,5,6,4,7,6,5,38
5457,0,0,0,0,0,0,0,0,0,0,18
5458,6,4,3,7,4,1,7,6,4,4,34
5459,1,4,5,7,5,7,7,3,4,6,44
5460,5,5,3,4,3,5,7,6,3,7,21
5461,6,3,5,5,7,4,6,5,7,7,29
5462,3,5,7,3,6,4,3,2,3,2,23
5463,5,7,6,5,5,3,5,7,3,4,30
5464,5,5,4,6,4,3,4,6,5,5,37
5465,5,4,6,5,4,4,5,4,4,3,19
5466,5,5,5,3,4,3,6,2,2,6,43
5467,6,5,5,7,4,5,7,7,3,6,49
5468,3,2,1,5,6,1,6,7,2,4,41
5469,7,3,7,5,6,6,5,5,6,7,25
5470,1,5,3,7,4,6,5,5,3,7,45
5471,6,5,6,2,5,7,6,5,5,2,16
5472,5,7,1,7,1,5,6,5,1,7,35
5473,3,7,2,6,5,5,4,6,2,7,54
5474,4,4,1,1,7,7,5,4,5,1,34
5475,5,5,7,6,1,4,4,1,5,1,35
5476,0,0,0,0,0,6,5,3,5,0,17
5477,2,4,2,1,1,2,3,5,2,4,40
5478,1,5,2,7,3,6,5,5,1,2,56
5479,1,4,6,4,5,6,6,6,6,7,31
5480,5,4,6,6,3,7,7,3,5,4,32
5481,6,5,3,4,5,3,6,3,5,6,35
5482,5,6,6,7,7,3,6,6,1,4,43
5483,3,5,6,5,2,6,6,3,2,2,47
5484,3,1,5,1,3,1,4,1,3,3,19
5485,5,3,6,2,5,2,6,3,5,3,19
5486,5,4,6,7,7,5,6,1,4,4,29
5487,4,6,5,6,6,4,5,6,2,3,52
5488,2,1,6,6,5,7,7,6,4,2,28
5489,6,6,4,5,5,4,6,4,4,2,16
5490,4,6,5,7,3,4,5,6,5,3,42
5491,5,5,6,5,5,5,6,4,4,5,27
5492,4,0,0,0,0,0,0,0,0,0,35
5493,1,1,6,2,7,2,2,5,6,2,23
5495,2,7,5,7,5,7,5,6,1,4,50
5496,1,1,4,5,1,6,5,3,3,6,35
5497,1,6,6,6,5,5,6,7,6,6,36
5498,6,4,5,7,6,6,5,5,5,6,40
5499,2,5,7,6,7,7,7,7,4,2,52
5500,5,6,6,5,7,6,5,1,2,4,30
5501,6,3,6,6,6,3,3,2,5,1,21
5502,2,6,4,7,1,6,6,5,3,4,45
5503,2,6,4,6,2,5,4,4,3,7,35
5504,4,7,6,7,4,3,6,4,1,4,55
5505,1,1,7,6,4,7,6,5,6,0,14
5507,2,1,5,6,7,5,7,6,1,6,46
5508,6,7,6,5,7,6,2,5,2,5,49
5509,5,5,6,6,5,6,6,4,2,3,27
5510,4,1,7,4,1,6,7,5,7,3,20
5511,3,5,6,4,7,7,7,5,7,4,27
5512,6,7,3,7,7,1,7,5,1,7,42
5513,3,5,7,5,3,5,5,3,6,7,29
5514,4,6,7,7,5,7,6,7,4,1,21
5515,6,2,7,1,7,6,7,1,6,1,15
5517,4,5,7,2,5,2,6,7,2,5,19
5518,5,2,4,5,1,7,7,4,4,3,39
5519,4,5,5,6,1,4,5,6,1,6,48
5520,4,4,3,6,5,7,5,5,4,2,34
5521,5,1,7,5,7,2,5,5,5,5,21
5522,4,1,7,1,3,1,5,2,6,2,14
5523,1,2,4,6,5,6,5,4,2,4,33
5524,6,4,6,4,6,4,6,5,6,4,15
5525,5,2,7,2,7,6,7,6,4,3,22
5526,1,5,6,2,7,7,5,5,7,4,17
5527,4,6,4,7,4,5,7,4,2,5,52
5528,4,4,7,7,6,7,5,4,3,1,36
5529,1,1,1,1,2,1,2,2,6,4,19
5530,5,5,6,7,6,4,5,4,3,6,42
5531,1,3,1,7,1,7,4,7,1,6,56
5532,6,0,5,7,7,6,6,5,7,0,28
5533,6,5,1,7,5,1,5,7,1,4,46
5534,4,3,5,4,5,6,6,6,6,6,30
5535,1,6,4,5,5,3,7,7,5,6,27
5536,5,5,5,6,4,3,5,7,2,5,36
5537,6,6,7,3,7,2,5,1,7,4,16
5538,5,5,3,7,7,6,0,7,1,7,18
5539,2,5,4,7,3,6,7,7,2,4,46
5540,5,5,5,4,6,6,6,5,6,4,20
5541,4,4,4,6,1,5,4,5,4,4,48
5542,5,2,5,6,6,3,3,1,3,3,33
5543,0,0,4,7,2,5,0,6,5,5,46
5544,0,0,0,0,0,0,0,0,0,0,39
5545,6,2,6,4,5,1,6,4,5,4,15
5546,6,2,6,5,7,3,6,5,3,2,27
5547,4,4,4,4,4,4,4,4,4,4,22
5548,1,5,5,4,1,6,2,6,4,6,46
5549,4,3,3,3,5,5,6,5,5,4,35
5550,7,5,4,6,4,6,6,6,4,4,41
5551,1,6,3,7,5,7,6,5,1,5,48
5552,5,3,5,5,6,2,5,6,3,5,25
5553,3,2,3,4,4,6,5,6,6,4,37
5554,4,5,5,6,4,7,5,1,3,5,31
5555,4,4,3,6,6,6,4,7,1,5,40
5556,6,4,6,1,7,2,3,2,6,2,15
5557,5,4,6,4,4,6,6,4,5,4,34
5558,4,3,4,4,6,7,4,6,4,4,21
5559,6,6,5,5,7,6,6,5,5,5,18
5560,6,5,7,4,6,4,4,3,5,3,36
5561,4,6,7,7,6,6,6,7,4,6,56
5562,3,1,4,6,4,4,4,5,4,6,31
5563,5,5,6,7,5,7,7,6,2,6,49
5564,6,6,5,7,5,7,7,7,3,7,47
5565,5,6,0,5,5,5,5,6,3,5,31
5566,7,5,6,5,7,6,7,5,3,3,32
5568,1,2,4,5,4,7,7,5,5,7,26
5569,3,5,4,7,5,7,6,5,2,2,46
5570,6,3,7,4,6,4,5,1,6,3,20
5571,4,4,3,2,7,2,6,5,7,2,20
5573,5,4,6,5,7,6,6,4,5,4,20
5574,2,3,5,7,4,7,5,6,2,5,44
5575,2,6,2,7,5,6,5,4,2,3,45
5576,1,4,5,6,4,2,6,5,4,6,49
5577,7,6,6,6,7,1,7,2,5,5,18
5578,2,4,7,6,7,7,7,1,2,2,34
5581,5,4,4,5,4,3,4,5,5,7,28
5582,7,6,5,1,7,1,6,3,6,5,16
5583,5,6,7,6,7,5,7,7,3,6,51
5584,6,4,5,6,6,3,2,7,4,4,38
5585,4,6,6,5,6,3,5,5,5,3,28
5586,4,5,6,5,4,6,4,3,4,5,25
5587,5,4,6,4,5,6,6,3,5,3,20
5588,2,4,3,5,3,6,6,7,3,5,30
5589,4,6,6,7,7,5,6,6,5,7,29
5590,1,6,4,7,4,7,7,7,1,6,48
5591,1,5,3,6,6,7,5,2,1,6,33
5593,6,6,7,6,6,4,4,4,2,1,19
5594,3,3,4,5,4,7,4,5,3,6,33
5595,5,4,5,6,6,7,5,6,4,5,41
5596,7,7,6,6,7,1,7,6,3,7,23
5597,2,3,7,6,6,3,7,2,2,1,31
5598,6,6,5,6,6,3,6,4,3,5,22
5599,6,5,5,6,6,4,5,6,4,6,33
5600,5,5,5,6,5,7,6,3,5,5,25
5601,1,4,4,6,7,5,4,4,5,4,31
5602,6,4,5,5,4,3,7,4,3,3,54
5603,4,5,6,5,7,4,7,5,4,2,34
5604,7,6,5,6,7,4,6,6,5,4,36
5605,5,5,6,6,7,7,6,2,3,2,23
5606,6,1,5,5,7,3,5,6,4,4,49
5607,4,6,5,7,7,1,6,4,3,2,34
5608,7,7,7,7,7,1,3,1,4,7,33
5609,6,3,7,5,7,5,6,5,6,4,18
5610,2,4,6,5,4,2,7,7,5,5,21
5611,4,4,4,3,6,4,6,4,4,3,16
5612,6,6,5,6,6,3,5,7,7,7,30
5613,3,3,4,5,5,6,7,5,5,6,23
5614,1,4,5,2,2,7,6,4,4,2,24
5615,5,5,5,5,6,6,5,2,6,4,24
5616,5,1,6,2,5,7,6,6,7,3,32
5617,3,6,2,3,5,7,6,3,5,3,48
5618,6,7,7,6,4,5,6,2,2,2,38
5619,6,1,6,1,6,5,5,1,7,5,42
5620,4,4,6,7,7,5,5,2,4,4,40
5621,1,2,7,5,1,7,5,5,6,5,21
5623,1,2,6,5,5,7,6,5,6,2,24
5624,5,3,6,6,6,6,7,5,2,5,40
5625,2,2,5,7,6,3,4,3,1,4,51
5626,3,7,4,6,6,7,5,7,6,6,37
5627,5,7,5,7,5,4,5,6,5,7,26
5628,3,4,4,5,5,6,4,4,3,4,35
5629,5,4,6,7,5,4,4,5,2,3,38
5630,6,4,7,4,7,7,6,1,6,5,29
5631,6,3,6,2,3,1,7,2,5,7,35
5632,5,3,3,7,5,7,7,7,6,6,40
5633,1,6,2,7,3,7,2,7,1,7,56
5634,1,7,6,7,5,6,5,6,2,1,49
5635,6,1,1,5,6,2,2,1,6,1,23
5636,4,6,7,6,6,4,7,2,2,3,37
5637,4,2,6,5,7,4,6,6,5,3,25
5638,0,0,0,7,0,5,6,7,1,0,51
5639,6,4,5,3,3,7,5,5,6,6,41
5640,1,1,4,7,4,4,7,7,1,4,56
5641,2,0,4,7,4,5,0,0,0,0,45
5642,4,1,7,2,7,5,7,3,6,3,20
5643,4,2,0,5,5,6,7,3,3,2,26
5644,1,4,4,5,3,5,2,6,2,3,51
5645,6,6,7,3,7,2,4,5,3,1,19
5646,2,4,2,6,4,5,3,5,2,4,31
5647,5,7,7,5,4,4,6,5,6,3,29
5648,2,5,5,6,2,6,4,6,1,6,41
5649,5,2,4,5,3,4,4,3,3,4,35
5650,3,5,5,6,3,5,5,6,3,3,20
5651,5,2,6,7,5,0,3,1,0,3,48
5652,1,5,4,5,3,4,4,5,5,7,37
5653,5,6,4,4,3,3,6,5,4,4,17
5654,3,1,4,2,3,3,6,4,5,6,42
5655,0,3,4,6,6,5,6,3,3,4,29
5656,6,4,5,3,3,2,7,1,7,5,18
5657,4,4,1,7,4,3,4,7,1,2,56
5658,4,4,6,4,5,6,5,7,5,6,36
5659,1,1,5,6,5,7,5,5,4,5,34
5660,4,5,4,6,4,5,6,5,3,4,37
5661,5,5,5,3,6,3,5,3,5,3,29
5662,5,2,6,3,6,2,7,4,6,3,16
5663,5,4,5,3,7,5,6,5,6,3,18
5664,1,1,6,1,6,3,4,1,7,1,22
5665,2,6,7,7,6,7,7,1,6,6,43
5666,5,5,4,2,6,6,7,3,6,1,16
5667,2,1,5,3,6,7,6,0,7,3,48
5668,5,4,4,6,5,5,5,6,4,5,32
5669,4,1,6,2,5,5,6,4,7,4,14
5670,2,1,4,4,4,7,6,1,3,4,22
5671,7,3,1,7,1,7,7,7,1,5,32
5672,3,7,6,7,6,7,7,6,1,7,30
5673,2,1,6,3,3,5,5,2,4,6,36
5675,4,3,5,5,4,5,5,3,4,5,23
5677,4,6,4,7,2,4,6,6,2,7,54
5678,3,3,5,6,4,6,7,4,3,6,20
5679,4,5,4,6,5,6,3,5,4,1,37
5680,2,5,5,2,3,5,3,2,6,4,22
5681,3,1,5,6,6,7,3,1,4,2,20
5682,0,0,4,6,0,7,0,4,3,5,34
5683,5,5,6,4,3,4,5,3,5,4,21
5684,6,6,6,5,5,2,6,7,3,2,25
5685,5,3,5,5,7,5,5,4,4,4,26
5686,2,1,4,5,4,6,4,4,3,1,20
5687,3,2,6,7,5,7,7,2,4,7,29
5688,2,5,3,6,3,7,7,2,4,6,20
5689,5,5,4,5,6,3,5,6,6,4,22
5690,5,2,5,6,6,7,3,5,5,5,43
5692,5,6,2,7,5,4,5,6,1,5,55
5693,1,4,6,7,7,7,7,3,4,4,56
5694,5,5,6,6,5,4,5,5,3,5,33
5695,6,2,5,7,7,6,4,5,7,4,26
5696,4,4,5,6,7,7,7,7,5,4,47
5697,7,5,5,7,7,1,6,7,2,6,26
5698,7,4,6,7,6,4,4,3,4,6,24
5699,6,6,6,6,6,6,6,6,6,6,38
5700,2,1,4,7,6,6,2,5,1,3,35
5701,1,5,1,6,1,6,4,4,1,2,27
5702,2,2,3,6,3,6,7,6,2,4,41
5703,6,5,5,6,5,5,6,4,6,4,23
5704,6,2,6,6,5,2,6,2,2,2,30
5705,5,6,7,4,3,7,7,6,7,7,16
5706,2,3,2,6,5,7,6,6,2,6,44
5707,0,0,3,6,5,5,0,5,2,6,40
5711,0,0,0,7,0,0,0,0,0,0,54
5712,3,4,5,6,4,6,7,5,5,4,20
5713,5,4,6,1,4,2,6,5,2,4,26
5714,2,2,2,2,2,2,2,2,6,3,17
5715,6,6,5,4,5,5,6,5,5,4,28
5716,6,4,6,5,7,5,6,5,5,6,33
5717,2,6,4,7,1,7,5,7,2,6,43
5718,5,5,6,7,6,5,6,4,5,2,39
5720,3,1,4,6,4,4,6,7,1,6,54
5722,2,0,3,4,4,7,5,1,3,2,25
5723,6,6,4,5,5,5,5,1,6,4,14
5724,4,5,6,4,4,5,7,5,4,3,22
5725,1,7,6,7,4,7,4,5,4,7,21
5726,2,1,2,7,1,5,2,7,2,7,55
5727,5,5,5,5,4,6,6,6,5,4,19
5728,5,5,6,7,6,7,6,2,1,2,42
5729,3,5,6,6,2,1,1,2,1,3,28
5730,6,5,5,7,5,5,6,5,5,2,54
5731,1,1,2,1,6,2,5,1,7,1,18
5732,6,4,5,7,7,2,6,6,4,6,33
5733,2,2,5,2,7,5,5,5,5,5,20
5734,3,5,4,5,6,6,5,7,3,5,27
5735,4,5,6,6,4,5,5,3,4,2,39
5736,5,2,6,7,7,6,7,2,6,5,27
5737,3,5,5,5,6,6,4,5,2,6,47
5738,3,1,5,1,2,2,5,3,5,6,28
5739,3,3,5,6,4,5,2,5,6,5,17
5740,3,3,6,6,3,6,6,2,3,5,21
5741,1,0,0,0,0,0,0,0,0,0,28
5742,0,0,0,0,0,7,0,0,0,0,56
5743,7,7,7,7,7,7,7,7,5,7,19
5744,2,6,1,7,4,7,6,4,1,7,48
5745,2,1,6,1,2,7,5,2,7,2,48
5746,4,4,6,7,6,6,7,5,4,3,41
5747,2,4,3,4,7,7,7,5,4,1,54
5748,5,5,5,6,5,5,6,6,3,3,48
5749,5,5,6,6,6,7,4,6,2,2,35
5750,1,1,5,3,4,4,0,3,6,4,21
